ticker,source_symbol,company,sector_gics,sector_coarse,source,source_detail,fetched_at_utc
BAX,BAX,Baxter International,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BDX,BDX,Becton Dickinson,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BRK-B,BRK.B,Berkshire Hathaway,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BBY,BBY,Best Buy,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
TECH,TECH,Bio-Techne,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BIIB,BIIB,Biogen,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BLK,BLK,BlackRock,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BX,BX,Blackstone Inc.,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
XYZ,XYZ,"Block, Inc.",Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BNY,BNY,BNY Mellon,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BA,BA,Boeing,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BKNG,BKNG,Booking Holdings,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BSX,BSX,Boston Scientific,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BMY,BMY,Bristol Myers Squibb,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
AVGO,AVGO,Broadcom,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BR,BR,Broadridge Financial Solutions,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BRO,BRO,Brown & Brown,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BF-B,BF.B,Brown–Forman,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BLDR,BLDR,Builders FirstSource,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BG,BG,Bunge Global,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BXP,BXP,"BXP, Inc.",Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CHRW,CHRW,C.H. Robinson,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CDNS,CDNS,Cadence Design Systems,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CPT,CPT,Camden Property Trust,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CPB,CPB,Campbell's Company (The),Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COF,COF,Capital One,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CAH,CAH,Cardinal Health,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CCL,CCL,Carnival Corporation,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CARR,CARR,Carrier Global,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CVNA,CVNA,Carvana,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CASY,CASY,Casey's,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CAT,CAT,Caterpillar Inc.,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CBOE,CBOE,Cboe Global Markets,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CBRE,CBRE,CBRE Group,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CDW,CDW,CDW Corporation,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COR,COR,Cencora,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CNC,CNC,Centene Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CNP,CNP,CenterPoint Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CF,CF,CF Industries,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CRL,CRL,Charles River Laboratories,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SCHW,SCHW,Charles Schwab Corporation,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CHTR,CHTR,Charter Communications,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CVX,CVX,Chevron Corporation,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CMG,CMG,Chipotle Mexican Grill,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CB,CB,Chubb Limited,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CHD,CHD,Church & Dwight,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CIEN,CIEN,Ciena,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CI,CI,Cigna,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CINF,CINF,Cincinnati Financial,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CTAS,CTAS,Cintas,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CSCO,CSCO,Cisco,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
C,C,Citigroup,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CFG,CFG,Citizens Financial Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CLX,CLX,Clorox,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CME,CME,CME Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CMS,CMS,CMS Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
KO,KO,Coca-Cola Company (The),Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CTSH,CTSH,Cognizant,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COHR,COHR,Coherent Corp.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COIN,COIN,Coinbase,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CL,CL,Colgate-Palmolive,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CMCSA,CMCSA,Comcast,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FIX,FIX,Comfort Systems USA,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CAG,CAG,Conagra Brands,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COP,COP,ConocoPhillips,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ED,ED,Consolidated Edison,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
STZ,STZ,Constellation Brands,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CEG,CEG,Constellation Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COO,COO,Cooper Companies (The),Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CPRT,CPRT,Copart,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GLW,GLW,Corning Inc.,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CPAY,CPAY,Corpay,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CTVA,CTVA,Corteva,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CSGP,CSGP,CoStar Group,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
COST,COST,Costco,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CRH,CRH,CRH plc,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CRWD,CRWD,CrowdStrike,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CCI,CCI,Crown Castle,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CSX,CSX,CSX Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CMI,CMI,Cummins,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
CVS,CVS,CVS Health,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DHR,DHR,Danaher Corporation,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DRI,DRI,Darden Restaurants,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DDOG,DDOG,Datadog,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DVA,DVA,DaVita,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DECK,DECK,Deckers Brands,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DE,DE,Deere & Company,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DELL,DELL,Dell Technologies,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DAL,DAL,Delta Air Lines,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DVN,DVN,Devon Energy,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DXCM,DXCM,Dexcom,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FANG,FANG,Diamondback Energy,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DLR,DLR,Digital Realty,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DG,DG,Dollar General,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DLTR,DLTR,Dollar Tree,Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
D,D,Dominion Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DPZ,DPZ,Domino's,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DASH,DASH,DoorDash,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DOV,DOV,Dover Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DOW,DOW,Dow Inc.,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DHI,DHI,D. R. Horton,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DTE,DTE,DTE Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DUK,DUK,Duke Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
DD,DD,DuPont,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ETN,ETN,Eaton Corporation,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EBAY,EBAY,eBay Inc.,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
SATS,SATS,EchoStar,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ECL,ECL,Ecolab,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EIX,EIX,Edison International,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EW,EW,Edwards Lifesciences,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EA,EA,Electronic Arts,Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ELV,ELV,Elevance Health,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EME,EME,Emcor,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EMR,EMR,Emerson Electric,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ETR,ETR,Entergy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EOG,EOG,EOG Resources,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EQT,EQT,EQT Corporation,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EFX,EFX,Equifax,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EQIX,EQIX,Equinix,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EQR,EQR,Equity Residential,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ERIE,ERIE,Erie Indemnity,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ESS,ESS,Essex Property Trust,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EL,EL,Estée Lauder Companies (The),Consumer Staples,Consumer Staples,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EG,EG,Everest Group,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EVRG,EVRG,Evergy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
ES,ES,Eversource Energy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EXC,EXC,Exelon,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EXE,EXE,Expand Energy,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EXPE,EXPE,Expedia Group,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EXPD,EXPD,Expeditors International,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
EXR,EXR,Extra Space Storage,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
XOM,XOM,ExxonMobil,Energy,Energy,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FFIV,FFIV,"F5, Inc.",Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FDS,FDS,FactSet,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FICO,FICO,Fair Isaac,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FAST,FAST,Fastenal,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FRT,FRT,Federal Realty Investment Trust,Real Estate,Real Estate,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FDX,FDX,FedEx,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FDXF,FDXF,FedEx Freight,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FIS,FIS,Fidelity National Information Services,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FITB,FITB,Fifth Third Bancorp,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FSLR,FSLR,First Solar,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FE,FE,FirstEnergy,Utilities,Utilities,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FISV,FISV,Fiserv,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
F,F,Ford Motor Company,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FTNT,FTNT,Fortinet,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FTV,FTV,Fortive,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FOXA,FOXA,Fox Corporation (Class A),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FOX,FOX,Fox Corporation (Class B),Communication Services,Communication,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
BEN,BEN,Franklin Resources,Financials,Financials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
FCX,FCX,Freeport-McMoRan,Materials,Materials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GRMN,GRMN,Garmin,Consumer Discretionary,Consumer Discretionary,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
IT,IT,Gartner,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GE,GE,GE Aerospace,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GEHC,GEHC,GE HealthCare,Health Care,Healthcare,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GEV,GEV,GE Vernova,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GEN,GEN,Gen Digital,Information Technology,Technology,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GNRC,GNRC,Generac,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
GD,GD,General Dynamics,Industrials,Industrials,wikipedia_sp500,wikipedia_sp500,2026-06-04T10:13:52+00:00
